Fiscal Year,Decision Date,Effective Date,Expiration Date,Unique Identifier,Deal Number,Decision,Brokered,Deal Cancelled,Country,Program,Policy Type,Decision Authority,Primary Export Product NAICS/SIC code,Product Description,Term,Primary Applicant,Primary Lender,Primary Exporter,Primary Exporter City,Primary Exporter State Code,Primary Exporter State Name,Primary Borrower,Primary Source of Repayment (PSOR),Working Capital Delegated Authority,Approved/Declined Amount,Disbursed/Shipped Amount,Undisbursed Exposure Amount,Outstanding Exposure Amount,Small Business Authorized Amount,Woman Owned Authorized Amount,Minority Owned Authorized Amount,Loan Interest Rate
2009,2/20/2009,4/1/2009,4/1/2010,09249243ST0007,249243,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,332312,Fabricated Structural Metal Manufacturing,Short Term,"Angeles Welding & Mfg., Inc.",-,"Angeles Welding & Mfg., Inc.",Santa Fe Springs,CA,California,Multiple - Borrowers,Multiple - PSORs,,200000,12633.48,0,0,200000,200000,0,-
2009,3/26/2009,4/1/2009,4/1/2010,09249250ST0007,249250,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,311111,Dog and Cat Food Manufacturing,Short Term,"Sunshine Mills, Inc.",-,"Sunshine Mills, Inc.",Red Bay,AL,Alabama,Multiple - Borrowers,Multiple - PSORs,,600000,1151419.94,0,0,0,0,0,-
2009,4/28/2009,5/1/2009,5/1/2010,09249276ST0007,249276,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industri,Short Term,Calmac Manufacturing Corp,-,Calmac Manufacturing Corp,Fair Lawn,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,350000,0,0,0,350000,0,0,-
2009,5/29/2009,5/1/2009,5/1/2010,09249284ST0008,249284,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333411,Air Purification Equipment Manufacturing,Short Term,"Air Quality Engineering, Inc",-,"Air Quality Engineering, Inc.",Minneapolis,MN,Minnesota,Multiple - Borrowers,Multiple - PSORs,,300000,610844.94,0,0,300000,300000,0,-
2009,4/1/2009,4/1/2009,4/1/2010,09249300ST0007,249300,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,324191,Petroleum Lubricating Oil and Grease Manufacturing,Short Term,"Royal Manufacturing Company, Inc.",-,"Royal Mfg Co, LP",Tulsa,OK,Oklahoma,Multiple - Borrowers,Multiple - PSORs,,6500000,27141213.91,0,0,6500000,6500000,0,-
2009,2/27/2009,4/1/2009,4/1/2010,09249383ST0007,249383,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,339999,All Other Miscellaneous Manufacturing,Short Term,"Ma's Intercontinental Nail Products Inc., /DBA/ KM Nail Manufacture, Inc.",-,"Ma's Intercontinental Nail Products Inc., /dba/ Km Nail Manufacture, Inc.",Rancho Cordova,CA,California,Multiple - Borrowers,Multiple - PSORs,,100000,5657,0,0,100000,100000,0,-
2009,12/31/2008,4/1/2008,4/1/2009,09249698ST0008,249698,Approved,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423220,Home Furnishing Merchant Wholesalers,Short Term,"Micro Steps, Inc.",BankUnited Financial Corporation (Coral Gables),"Micro Steps, Inc.",Wesley Chapel,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,400000,806592.78,0,0,400000,400000,0,-
2009,4/7/2009,4/1/2009,4/1/2010,09249698ST0009,249698,Approved,No,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423220,Home Furnishing Merchant Wholesalers,Short Term,"Micro Steps, Inc.",BankUnited Financial Corporation (Coral Gables),"Micro Steps, Inc.",Wesley Chapel,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,2900000,4225033.28,0,0,2900000,2900000,0,-
2009,6/3/2009,5/1/2009,10/1/2009,09249912ST0007,249912,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333512,Machine Tool (Metal Cutting Types) Manufacturing,Short Term,Milltronics Manufacturing Company,-,Milltronics Manufacturing Co.,Waconia,MN,Minnesota,Multiple - Borrowers,Multiple - PSORs,,1250000,404854.7,0,0,1250000,0,0,-
2009,9/23/2009,7/1/2009,7/1/2010,09249979ST0007,249979,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant,Short Term,Cominter Corporation,-,Cominter Corporation,Miami,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,100000,0,0,0,100000,0,100000,-
2009,6/2/2009,7/1/2009,7/1/2010,09250035ST0007,250035,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,332618,Other Fabricated Wire Product Manufacturing,Short Term,"Cpi Wirecloth & Screens, Inc",-,"Cpi Wirecloth & Screens, Inc",Pearland,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,300000,340289.5,0,0,300000,0,0,-
2009,6/1/2009,6/1/2009,6/1/2010,09250159ST0007,250159,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423620,"Household Appliances, Electric Housewares, and Consumer Electronics Merchan",Short Term,Broadband International Inc.,-,Broadband International Inc.,Medley,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,200000,297980.31,0,0,200000,0,0,-
2009,4/30/2009,5/1/2009,5/1/2010,09250175ST0007,250175,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Whole,Short Term,"Froztec International, Inc.",-,"Froztec International, Inc.",Hialeah,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,250000,473847.39,0,0,250000,0,0,-
2009,3/26/2009,4/1/2009,4/1/2010,09250365ST0007,250365,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,339920,Sporting and Athletic Goods Manufacturing,Short Term,UKE Corporation,Pacific Mercantile Bank,Uke Corporation,Poway,CA,California,Multiple - Borrowers,Multiple - PSORs,,1250000,4722225.06,0,0,1250000,0,0,-
2009,7/14/2009,7/1/2009,7/1/2010,09250530ST0007,250530,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment ",Short Term,"Multicom, Inc.",-,"Multicom, Inc.",Longwood,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,500000,326467.55,0,0,500000,0,0,-
2009,6/30/2009,7/1/2009,7/1/2010,09250654ST0007,250654,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,339920,Sporting and Athletic Goods Manufacturing,Short Term,True Fitness Technology Inc,-,"True Fitness Technology, Inc.",O Fallon,MO,Missouri,Multiple - Borrowers,Multiple - PSORs,,750000,1191572.5,0,0,750000,0,0,-
2009,4/13/2009,6/1/2009,6/1/2010,09250688ST0007,250688,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,541990,"All Other Professional, Scientific, and Technical Services",Short Term,"Gianna Rose Atelier, Inc",-,"Gianna Rose Atelier, Inc",Santa Ana,CA,California,Multiple - Borrowers,Multiple - PSORs,,200000,93867.05,0,0,200000,0,0,-
2009,9/10/2009,9/1/2009,9/1/2010,09250738ST0007,250738,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424910,Farm Supplies Merchant Wholesalers,Short Term,"United Agricultural Services Of America, Inc.",-,"United Agricultural Services Of America, Inc.",Lake Panasoffkee,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,200000,0,0,0,200000,200000,0,-
2009,6/5/2009,6/1/2009,6/1/2010,09250910ST0007,250910,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,332322,Sheet Metal Work Manufacturing,Short Term,Hancock Enterprises,-,"Hancock Enterprises, Inc.",Taylor,MI,Michigan,Multiple - Borrowers,Multiple - PSORs,,300000,445522.6,0,0,300000,0,0,-
2009,4/28/2009,5/1/2009,5/1/2010,09251041ST0007,251041,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423830,Industrial Machinery and Equipment Merchant Wholesalers,Short Term,The Stanley M. Proctor Company,-,"Proctor, Stanley M Company, The (Inc)",Twinsburg,OH,Ohio,Multiple - Borrowers,Multiple - PSORs,,400000,597641.46,0,0,400000,0,0,-
2009,6/17/2009,6/1/2009,6/1/2010,09251058ST0007,251058,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,213112,Support Activities for Oil and Gas Operations,Short Term,"RSI Global, Inc.","JPMorgan Chase Bank, N.A.","Rsi Global, Inc.",Harvey,LA,Louisiana,Multiple - Borrowers,Multiple - PSORs,,1000000,789340.45,0,0,1000000,0,0,-
2009,7/24/2009,7/1/2009,7/1/2010,09251124ST0007,251124,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423510,Metal Service Centers and Other Metal Merchant Wholesalers,Short Term,"Metalmart International, Inc.",-,"Metalmart International, Inc.",Commerce,CA,California,Multiple - Borrowers,Multiple - PSORs,,600000,788766.46,0,0,600000,0,0,-
2009,7/31/2009,8/1/2009,8/1/2010,09251140ST0007,251140,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,333922,Conveyor and Conveying Equipment Manufacturing,Short Term,"Danville Automation Holdings, LLC",-,"Simplimatic Engineering Holdings, Llc",Forest,VA,Virginia,Multiple - Borrowers,Multiple - PSORs,,900000,492535,0,0,900000,0,0,-
2009,7/17/2009,8/1/2009,8/1/2010,09251256ST0007,251256,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,Short Term,"M A S Exports, Ltd",-,"M A S Exports, Ltd",Rincon,GA,Georgia,Multiple - Borrowers,Multiple - PSORs,,300000,30047.82,0,0,300000,300000,0,-
2009,5/8/2009,5/1/2009,5/1/2010,09251439ST0007,251439,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,339112,Surgical and Medical Instrument Manufacturing,Short Term,Minntech Corporation,-,Minntech Corporation,Minneapolis,MN,Minnesota,Multiple - Borrowers,Multiple - PSORs,,1500000,9825381.35,0,0,1500000,0,0,-
2009,7/1/2009,7/1/2009,7/1/2010,09251447ST0009,251447,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333131,Mining Machinery and Equipment Manufacturing,Short Term,Pennsylvania Crusher Corporation,-,Terrasource Global Corporation,Saint Louis,MO,Missouri,Multiple - Borrowers,Multiple - PSORs,,1500000,846446.84,0,0,1500000,0,0,-
2009,7/22/2009,7/1/2009,7/1/2010,09251470ST0007,251470,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,115114,Postharvest Crop Activities (except Cotton Ginning),Short Term,"All State Packers, Inc",-,Rivermaid Trading Company,Lodi,CA,California,Multiple - Borrowers,Multiple - PSORs,,750000,231013.08,0,0,0,0,0,-
2009,10/7/2008,9/1/2008,9/1/2009,09251595ST0007,251595,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,424470,Meat and Meat Product Merchant Wholesalers,Short Term,Smith Packing Co. Inc.,"Partners Trust Bank (Utica, NY)","Smith Packing Company, Inc.",Utica,NY,New York,Multiple - Borrowers,Multiple - PSORs,,10000000,2066820.98,0,0,10000000,0,0,-
2009,8/28/2009,9/1/2009,9/1/2010,09251595ST0008,251595,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,424470,Meat and Meat Product Merchant Wholesalers,Short Term,Smith Packing Co. Inc.,"Partners Trust Bank (Utica, NY)","Smith Packing Company, Inc.",Utica,NY,New York,Multiple - Borrowers,Multiple - PSORs,,7500000,3440493.36,0,0,7500000,0,0,-
2009,7/31/2009,6/1/2009,6/1/2010,09251637ST0007,251637,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,Short Term,"Worthington Avia Parts, Inc",-,"Worthington Aviation Parts, Inc.",Eagan,MN,Minnesota,Multiple - Borrowers,Multiple - PSORs,,1250000,5774739.06,0,0,0,0,0,-
2009,7/15/2009,7/1/2009,7/1/2010,09251777ST0007,251777,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Whole,Short Term,"Saeg Engineering Group, L.L.C.",New Continent Finance Inc,"Saeg Engineering Group, L.l.c.",Miami,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,1000000,3312615.05,0,0,1000000,0,1000000,-
2009,8/4/2009,8/1/2009,8/1/2010,09251819ST0007,251819,Approved,Yes,No,Multiple - Countries,Insurance,ENV,Individual Delegated Authority,424690,Other Chemical and Allied Products Merchant Wholesalers,Short Term,"Southern Water Treatment Company, Inc.",-,"Southern Water Treatment Company, Inc.",Greenville,SC,South Carolina,Multiple - Borrowers,Multiple - PSORs,,200000,0,0,0,200000,0,0,-
2009,6/16/2009,8/1/2009,8/1/2010,09251835ST0007,251835,Approved,Yes,No,Multiple - Countries,Insurance,ELC,Individual Delegated Authority,-,-,Short Term,"First American Bank (Elk Grove Vil., Ill.)","First American Bank (Elk Grove Vil., Ill.)",Multiple - Exporters,-,-,-,Multiple - Borrowers,Multiple - PSORs,,3500000,0,0,0,960400,0,0,-
2009,6/11/2009,6/1/2009,6/1/2010,09251892ST0007,251892,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424910,Farm Supplies Merchant Wholesalers,Short Term,Lange-Stegmann Company,-,Lange-Stegmann Company,Saint Louis,MO,Missouri,Multiple - Borrowers,Multiple - PSORs,,1250000,3128598.23,0,0,1250000,0,0,-
2009,4/28/2009,5/1/2009,5/1/2010,09251934ST0007,251934,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,541330,Engineering Services,Short Term,Zentech Technical Services Inc.,"Bank of Texas, N.A.",Zentech Technical Services Inc.,Houston,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,1000000,0,0,0,1000000,0,1000000,-
2009,6/25/2009,7/1/2009,7/1/2010,09251942ST0007,251942,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424690,Other Chemical and Allied Products Merchant Wholesalers,Short Term,"Premier Trading Company, LLC",-,"Premier Trading, Llc",Matthews,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,250000,329658.21,0,0,250000,0,0,-
2009,6/24/2009,7/1/2009,7/1/2010,09252023ST0007,252023,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,332311,Prefabricated Metal Building and Component Manufacturing,Short Term,"Stuppy, Incorporated",-,"Stuppy, Incorporated",Kansas City,MO,Missouri,Multiple - Borrowers,Multiple - PSORs,,250000,0,0,0,250000,0,0,-
2009,5/7/2009,5/1/2009,5/1/2010,09252049ST0007,252049,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333298,All Other Industrial Machinery Manufacturing,Short Term,"Fluid Management, Inc.",-,"Fluid Management, Inc. (Del)",Wheeling,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,2000000,1638515,0,0,0,0,0,-
2009,6/9/2009,7/1/2009,7/1/2010,09252114ST0007,252114,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333111,Farm Machinery and Equipment Manufacturing,Short Term,Alamo Group (USA) Inc,-,Alamo Group (Usa) Inc.,Seguin,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,1250000,1112967.27,0,0,0,0,0,-
2009,4/21/2009,6/1/2009,6/1/2010,09252122ST0007,252122,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,326199,All Other Plastics Product Manufacturing,Short Term,"Sunray, Inc.",-,"Sunray, Inc.",Rutherfordton,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,250000,51555.31,0,0,250000,0,0,-
2009,6/3/2009,7/1/2009,7/1/2010,09252155ST0008,252155,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,Short Term,Taser International Inc,-,Taser International Inc,Houston,TX,Texas,Multiple - Borrowers,Multiple - PSORs,,400000,26197.18,0,0,400000,0,400000,-
2009,11/24/2008,12/1/2008,12/1/2009,09252288ST0008,252288,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,423840,Industrial Supplies Merchant Wholesalers,Short Term,"ABRO Industries, Inc.","JPMorgan Chase Bank, N.A.","Abro Industries, Inc.",South Bend,IN,Indiana,Multiple - Borrowers,Multiple - PSORs,,25000000,59233261.98,0,0,25000000,0,0,-
2009,9/24/2009,10/1/2009,10/1/2010,09252411ST0007,252411,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,444130,Hardware Stores,Short Term,"Sears Brands Management Corporation, a Div. of Sears Holdings Corp.",-,"Sears Brands Management Corporation, A Div. Of Sears Holdings Corp.",Hoffman Estates,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,1500000,2361438.08,0,0,0,0,0,-
2009,7/21/2009,8/1/2009,8/1/2010,09252437ST0007,252437,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,339114,Dental Equipment and Supplies Manufacturing,Short Term,"BioHorizons Implant Systems, Inc.","Midcap Financial, LLC","Biohorizons Implant Systems, Inc",Hoover,AL,Alabama,Multiple - Borrowers,Multiple - PSORs,,4750000,14817516.51,0,0,4750000,4750000,0,-
2009,6/11/2009,8/1/2009,8/1/2010,09252635ST0007,252635,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,339999,All Other Miscellaneous Manufacturing,Short Term,"Thompson International, Inc.",-,"Thompson International, Inc.",Fort Wayne,IN,Indiana,Multiple - Borrowers,Multiple - PSORs,,400000,574371.14,0,0,400000,0,0,-
2009,1/30/2009,2/1/2009,2/1/2010,09252643ST0007,252643,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,321211,Hardwood Veneer and Plywood Manufacturing,Short Term,"Oak Hill Veneer, Inc.",-,"Oak Hill Veneer, Inc.",Troy,PA,Pennsylvania,Multiple - Borrowers,Multiple - PSORs,,650000,1783385.55,0,0,650000,0,0,-
2009,7/2/2009,7/1/2009,7/1/2010,09252981ST0007,252981,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,424610,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,Short Term,Code 1 Inc,New Continent Finance Inc,Code 1 Inc,Jacksonville,FL,Florida,Multiple - Borrowers,Multiple - PSORs,,800000,640827,0,0,800000,0,0,-
2009,7/22/2009,8/1/2009,8/1/2010,09253161ST0007,253161,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,Short Term,Fanning Corporation,-,Fanning Corporation,Chicago,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,500000,506739.61,0,0,500000,500000,0,-
2009,7/8/2009,8/1/2009,8/1/2010,09253179ST0007,253179,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,423510,Metal Service Centers and Other Metal Merchant Wholesalers,Short Term,"Tool King, Inc.",-,"Tool King, Inc.",Wheeling,IL,Illinois,Multiple - Borrowers,Multiple - PSORs,,150000,631445.07,0,0,150000,0,0,-
2009,9/8/2009,9/1/2009,9/1/2010,09253716ST0008,253716,Approved,Yes,No,Multiple - Countries,Insurance,ENB,Individual Delegated Authority,327993,Mineral Wool Manufacturing,Short Term,United States Mineral Products Company,-,United States Mineral Products Company,Stanhope,NJ,New Jersey,Multiple - Borrowers,Multiple - PSORs,,1250000,4705664.25,0,0,1250000,0,0,-
2009,5/28/2009,6/1/2009,6/1/2010,09253724ST0007,253724,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,313221,Narrow Fabric Mills,Short Term,"Spanset, Inc",-,"Spanset, Inc.",Sanford,NC,North Carolina,Multiple - Borrowers,Multiple - PSORs,,200000,0,0,0,200000,0,0,-
2009,8/5/2009,8/1/2009,8/1/2010,09253732ST0008,253732,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,424490,Other Grocery and Related Products Merchant Wholesalers,Short Term,Commercial Lynks Inc.,M&T Bank Corporation,Commercial Lynks Inc.,Alexandria,VA,Virginia,Multiple - Borrowers,Multiple - PSORs,,2500000,18218213.54,0,0,2500000,0,2500000,-
2009,4/30/2009,5/1/2009,5/1/2010,09253815ST0007,253815,Approved,Yes,No,Multiple - Countries,Insurance,ESC,Individual Delegated Authority,333999,All Other Miscellaneous General Purpose Machinery Manufacturing,Short Term,"Harris Waste Management Group, Inc.",-,"Harris Waste Management Group, Inc., The",Peachtree City,GA,Georgia,Multiple - Borrowers,Multiple - PSORs,,1000000,5940138.82,0,0,0,0,0,-
2009,8/3/2009,9/1/2008,9/1/2009,09254029ST0007,254029,Approved,Yes,No,Multiple - Countries,Insurance,ELC,Individual Delegated Authority,-,-,Short Term,Fulton Bank,Fulton Bank,Multiple - Exporters,-,-,-,Multiple - Borrowers,Multiple - PSORs,,3500000,0,0,0,960400,0,0,-
